Gender,Age,Married,Number of Dependents,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Total Revenue
Female,Middle-aged Adults,Yes,0,2,71,No Offer,Yes,37.83,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,4102.43
Male,Middle-aged Adults,No,0,0,5,Offer E,Yes,40.15,Yes,Fiber Optic,19.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,663.55
Male,Young Adults,No,>=3,0,23,No Offer,No,0.0,No,DSL,26.0,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,857.75
Male,Old Adults,No,0,0,71,Offer A,Yes,4.75,Yes,None,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,2104.0
Female,Middle-aged Adults,Yes,1,1,6,No Offer,Yes,29.41,No,DSL,29.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,461.66
Male,Young Adults,Yes,>=3,4,67,Offer A,Yes,6.15,Yes,Fiber Optic,53.0,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,6785.15
Male,Middle-aged Adults,No,0,0,13,No Offer,Yes,3.36,Yes,Fiber Optic,15.0,Yes,No,No,No,Yes,Yes,Yes,No,Month-to-Month,No,Mailed Check,1313.93
Female,Middle-aged Adults,Yes,1,7,45,Offer B,Yes,20.11,Yes,None,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,2043.75
Male,Young Adults,Yes,2,4,13,No Offer,Yes,13.77,Yes,DSL,23.0,No,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,1109.06
Male,Young Adults,No,0,0,5,Offer E,Yes,13.96,No,DSL,5.0,No,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,387.9
Female,Middle-aged Adults,Yes,1,0,34,No Offer,No,0.0,No,DSL,20.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,1993.2
Male,Young Adults,Yes,>=3,5,30,Offer C,Yes,6.19,No,Fiber Optic,21.0,No,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,2875.9
Female,Middle-aged Adults,Yes,>=3,5,69,No Offer,Yes,38.39,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,4045.81
Male,Middle-aged Adults,No,1,0,12,Offer D,Yes,27.07,No,Cable,29.0,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,1162.34
Female,Middle-aged Adults,No,0,0,70,No Offer,Yes,16.93,Yes,DSL,10.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,7176.15
Male,Middle-aged Adults,No,0,0,6,No Offer,Yes,10.88,No,Cable,8.0,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,422.88
Male,Young Adults,Yes,2,1,69,Offer A,Yes,49.16,Yes,DSL,48.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,8993.44
Male,Middle-aged Adults,Yes,>=3,8,12,Offer D,Yes,44.12,Yes,None,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,842.44
Male,Middle-aged Adults,No,0,0,43,Offer B,Yes,49.13,Yes,Fiber Optic,25.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,5478.44
Male,Middle-aged Adults,No,0,0,71,No Offer,No,0.0,No,DSL,20.0,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,3888.65
Female,Old Adults,No,0,0,37,Offer C,Yes,17.46,Yes,Fiber Optic,22.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,4456.57
Female,Middle-aged Adults,Yes,0,9,56,No Offer,Yes,20.53,Yes,Fiber Optic,19.0,No,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,6758.08
Female,Young Adults,Yes,0,>=10,12,Offer D,No,0.0,No,Cable,82.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,617.15
Female,Middle-aged Adults,No,0,0,6,Offer E,Yes,17.18,No,DSL,22.0,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,492.18
Female,Old Adults,No,0,0,68,No Offer,Yes,21.82,Yes,DSL,2.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,7595.92
Male,Old Adults,No,0,0,20,Offer D,Yes,12.6,No,DSL,29.0,Yes,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,1650.6
Male,Young Adults,No,0,0,57,No Offer,Yes,30.77,Yes,Fiber Optic,10.0,No,No,No,Yes,Yes,No,No,No,Two Year,Yes,Credit Card,7053.69
Female,Young Adults,No,0,0,10,No Offer,No,0.0,No,DSL,23.0,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,374.0
Female,Young Adults,No,0,0,54,No Offer,Yes,31.55,Yes,Fiber Optic,8.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,6833.15
Female,Middle-aged Adults,Yes,>=3,1,67,Offer A,Yes,46.9,No,Cable,28.0,No,Yes,No,No,No,No,No,Yes,One Year,No,Credit Card,6574.05
Female,Middle-aged Adults,No,>=3,0,10,No Offer,Yes,42.93,No,Fiber Optic,52.0,No,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,1393.65
Male,Middle-aged Adults,No,>=3,0,12,Offer D,Yes,17.23,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,419.06
Male,Middle-aged Adults,Yes,0,1,1,No Offer,Yes,2.2,No,Fiber Optic,30.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,71.35
Male,Middle-aged Adults,Yes,0,1,46,No Offer,Yes,18.45,Yes,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,2023.5
Male,Young Adults,No,0,0,21,Offer D,Yes,32.89,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,1093.54
Male,Old Adults,No,0,0,4,Offer E,Yes,6.18,No,Fiber Optic,12.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,318.57
Female,Middle-aged Adults,No,0,0,7,Offer E,Yes,40.42,Yes,Cable,17.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,687.29
Female,Old Adults,No,0,0,6,Offer E,Yes,7.35,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,168.55
Female,Young Adults,No,2,0,18,Offer D,Yes,17.51,Yes,DSL,30.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,1307.88
Male,Middle-aged Adults,Yes,0,6,18,No Offer,Yes,1.51,No,Fiber Optic,28.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,1796.96
Female,Young Adults,Yes,>=3,5,42,Offer B,Yes,6.37,Yes,Fiber Optic,69.0,Yes,Yes,No,No,Yes,No,No,No,One Year,Yes,Credit Card,4331.34
Female,Middle-aged Adults,No,0,0,10,Offer D,Yes,3.55,No,DSL,29.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,419.3
Female,Young Adults,Yes,1,1,15,No Offer,Yes,29.55,Yes,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,838.1
Female,Old Adults,No,0,0,60,Offer B,Yes,39.41,Yes,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,3869.65
Female,Old Adults,No,0,0,35,No Offer,Yes,2.15,No,DSL,7.0,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,2171.35
Female,Young Adults,No,0,0,29,No Offer,Yes,7.01,Yes,Fiber Optic,42.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,2418.54
Male,Young Adults,No,0,0,38,No Offer,Yes,22.23,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,1574.84
Female,Young Adults,No,0,0,30,Offer C,Yes,22.64,Yes,DSL,18.0,No,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Credit Card,2717.9
Female,Old Adults,No,0,0,2,Offer E,Yes,15.32,No,Fiber Optic,21.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,162.29
Male,Old Adults,Yes,0,1,51,Offer B,No,0.0,No,DSL,21.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,1459.35
Male,Young Adults,No,0,0,10,No Offer,Yes,26.43,Yes,Fiber Optic,13.0,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,1285.85
Female,Young Adults,No,0,0,3,No Offer,Yes,1.24,No,DSL,52.0,Yes,Yes,No,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,168.92
Female,Old Adults,Yes,0,5,11,No Offer,Yes,17.25,Yes,Fiber Optic,27.0,No,No,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,1323.4
Male,Old Adults,No,0,0,46,Offer B,Yes,30.25,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,2293.5
Male,Old Adults,Yes,0,8,13,Offer D,Yes,48.15,Yes,Fiber Optic,6.0,Yes,Yes,No,No,No,Yes,Yes,Yes,Two Year,No,Credit Card,1886.95
Female,Young Adults,Yes,>=3,>=10,47,Offer B,Yes,41.54,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,2901.28
Female,Young Adults,No,0,0,8,No Offer,Yes,45.04,No,DSL,73.0,No,No,Yes,Yes,No,Yes,Yes,No,Month-to-Month,No,Mailed Check,874.37
Male,Middle-aged Adults,No,0,0,3,No Offer,Yes,43.72,Yes,Fiber Optic,21.0,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,388.21
Female,Young Adults,Yes,0,5,72,Offer A,Yes,41.21,Yes,Fiber Optic,73.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,11032.77
Female,Young Adults,No,0,0,4,No Offer,Yes,25.8,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,186.5
Female,Middle-aged Adults,No,0,0,54,No Offer,Yes,46.74,Yes,Fiber Optic,16.0,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,8588.81
Male,Young Adults,No,>=3,0,8,No Offer,Yes,1.95,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,174.8
Female,Young Adults,Yes,0,7,72,No Offer,Yes,1.34,Yes,DSL,19.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,6161.78
Male,Young Adults,Yes,1,3,64,Offer B,Yes,14.93,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,2229.57
Male,Young Adults,Yes,1,1,72,Offer A,Yes,27.1,Yes,Cable,59.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,8566.1
Female,Middle-aged Adults,No,>=3,0,18,Offer D,Yes,42.45,Yes,DSL,28.0,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,1930.8
Male,Young Adults,Yes,0,0,65,No Offer,Yes,36.75,Yes,Fiber Optic,73.0,No,Yes,No,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,8329.6
Male,Old Adults,No,0,0,1,No Offer,Yes,41.2,No,Fiber Optic,15.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,190.7
Female,Young Adults,No,0,0,65,No Offer,Yes,26.83,Yes,Fiber Optic,59.0,No,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,8488.2
Male,Old Adults,Yes,1,2,23,Offer D,Yes,24.22,No,None,0.0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,1002.36
Female,Old Adults,No,0,0,10,No Offer,Yes,49.7,Yes,Fiber Optic,10.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,1327.7
Female,Young Adults,Yes,>=3,1,60,Offer B,Yes,48.04,Yes,Fiber Optic,76.0,Yes,Yes,No,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,8694.2
Male,Young Adults,No,0,0,33,Offer C,Yes,34.85,No,Fiber Optic,27.0,No,Yes,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,3801.15
Female,Young Adults,Yes,0,4,72,Offer A,Yes,24.32,Yes,Fiber Optic,76.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,10063.79
Female,Young Adults,Yes,1,6,33,Offer C,Yes,11.01,Yes,Fiber Optic,73.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,No,Credit Card,3252.03
Female,Young Adults,Yes,0,9,9,Offer E,Yes,30.07,No,DSL,30.0,Yes,No,No,No,No,No,No,Yes,One Year,No,Credit Card,672.48
Male,Middle-aged Adults,Yes,0,1,2,Offer E,Yes,8.86,No,Fiber Optic,23.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,203.27
Male,Middle-aged Adults,Yes,1,1,5,No Offer,Yes,11.54,Yes,Fiber Optic,19.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,442.7
Male,Young Adults,No,0,0,4,Offer E,Yes,18.28,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,140.67
Male,Old Adults,No,0,0,7,No Offer,Yes,39.51,Yes,Fiber Optic,13.0,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,823.52
Female,Young Adults,No,0,0,39,Offer C,No,0.0,No,DSL,4.0,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,2011.4
Male,Middle-aged Adults,No,1,0,6,No Offer,Yes,27.78,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,278.33
Male,Old Adults,Yes,0,8,14,No Offer,Yes,45.76,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,869.29
Female,Middle-aged Adults,Yes,1,8,14,Offer D,Yes,15.33,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,478.27
Male,Old Adults,No,0,0,66,No Offer,Yes,9.9,Yes,Fiber Optic,25.0,No,Yes,Yes,Yes,Yes,Yes,No,Yes,One Year,No,Credit Card,8085.45
Female,Middle-aged Adults,Yes,2,1,59,Offer B,Yes,2.47,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,1431.73
Male,Middle-aged Adults,Yes,2,9,60,No Offer,Yes,32.12,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,3197.75
Female,Young Adults,No,0,0,48,No Offer,Yes,5.19,Yes,Fiber Optic,47.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,5370.42
Male,Young Adults,Yes,0,7,28,Offer C,Yes,28.86,No,Cable,24.0,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Mailed Check,2593.73
Male,Middle-aged Adults,Yes,0,6,63,No Offer,Yes,46.99,No,Cable,13.0,Yes,Yes,No,Yes,Yes,No,No,Yes,One Year,No,Credit Card,7409.17
Male,Old Adults,No,0,0,71,No Offer,Yes,14.67,Yes,Fiber Optic,7.0,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,8423.82
Male,Middle-aged Adults,Yes,0,1,42,Offer B,Yes,20.65,Yes,DSL,25.0,Yes,No,No,No,No,No,No,Yes,One Year,No,Credit Card,3225.32
Male,Old Adults,Yes,2,6,22,No Offer,Yes,36.15,Yes,DSL,11.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,2459.05
Male,Middle-aged Adults,No,0,0,67,Offer A,Yes,9.05,No,None,0.0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,1802.3
Female,Old Adults,No,0,0,1,Offer E,No,0.0,No,DSL,15.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,25.25
Female,Middle-aged Adults,No,0,0,44,No Offer,Yes,40.17,Yes,Fiber Optic,6.0,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,5630.03
Male,Young Adults,Yes,0,2,65,Offer B,Yes,18.07,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,2467.15
Female,Old Adults,Yes,0,3,12,No Offer,Yes,37.15,No,DSL,13.0,Yes,No,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,1409.65
Male,Young Adults,Yes,0,9,58,No Offer,Yes,18.68,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,2269.39
Female,Young Adults,No,0,0,26,No Offer,Yes,39.84,No,Cable,42.0,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,2442.74
Female,Young Adults,Yes,1,7,34,Offer C,Yes,49.58,No,Cable,16.0,Yes,Yes,Yes,No,No,No,No,Yes,One Year,Yes,Mailed Check,3727.77
Male,Old Adults,Yes,2,7,35,No Offer,Yes,24.23,No,None,0.0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,1514.05
Male,Young Adults,No,0,0,53,No Offer,Yes,6.54,Yes,DSL,4.0,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,4304.87
Male,Middle-aged Adults,No,0,0,54,No Offer,Yes,27.17,No,Fiber Optic,24.0,Yes,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,6134.18
Male,Young Adults,No,0,0,5,No Offer,Yes,8.6,No,DSL,59.0,No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,382.9
Female,Middle-aged Adults,Yes,0,1,14,Offer D,Yes,20.4,Yes,DSL,30.0,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,1226.6
Male,Middle-aged Adults,Yes,0,1,18,No Offer,Yes,34.17,Yes,Fiber Optic,16.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,2306.96
Male,Old Adults,No,0,0,14,Offer D,No,0.0,No,Cable,12.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,419.7
Male,Old Adults,Yes,0,1,53,No Offer,No,0.0,No,DSL,13.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,3184.25
Male,Middle-aged Adults,No,0,0,12,Offer D,No,0.0,No,DSL,9.0,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,605.75
Female,Young Adults,Yes,>=3,4,70,No Offer,Yes,5.51,Yes,Fiber Optic,85.0,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,8225.5
Male,Young Adults,No,0,0,5,No Offer,Yes,41.29,No,DSL,51.0,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,480.8
Male,Young Adults,Yes,1,7,11,Offer D,Yes,21.14,No,DSL,47.0,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,915.79
Female,Old Adults,No,0,0,46,No Offer,Yes,2.37,Yes,Fiber Optic,20.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,4983.82
Male,Young Adults,Yes,0,3,32,No Offer,Yes,47.89,Yes,Fiber Optic,9.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,4678.38
Male,Old Adults,No,0,0,9,No Offer,Yes,30.8,Yes,Fiber Optic,18.0,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Credit Card,1009.7
Female,Old Adults,Yes,1,7,68,No Offer,Yes,6.28,No,DSL,16.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,6164.79
Male,Middle-aged Adults,Yes,0,1,18,No Offer,Yes,19.05,No,DSL,26.0,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,1221.25
Male,Old Adults,No,0,0,1,Offer E,No,0.0,No,DSL,26.0,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,43.3
Male,Middle-aged Adults,Yes,2,9,71,Offer A,Yes,23.34,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,3053.39
Male,Young Adults,No,0,0,24,Offer C,No,0.0,No,DSL,46.0,Yes,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Mailed Check,1288.75
Male,Middle-aged Adults,Yes,0,1,33,No Offer,Yes,19.11,Yes,DSL,21.0,Yes,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,3078.08
Male,Young Adults,No,0,0,2,No Offer,Yes,16.76,No,Fiber Optic,27.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,200.82
Female,Young Adults,Yes,0,>=10,64,No Offer,Yes,19.22,No,Fiber Optic,21.0,Yes,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,7531.06
Male,Young Adults,Yes,1,0,8,Offer E,Yes,37.28,Yes,DSL,14.0,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,944.04
Female,Young Adults,Yes,0,1,17,Offer D,Yes,5.4,No,Fiber Optic,8.0,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,1796.75
Female,Old Adults,No,0,0,63,Offer B,Yes,26.74,Yes,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,3302.82
Female,Young Adults,No,0,0,34,No Offer,Yes,23.54,Yes,Fiber Optic,76.0,No,No,No,No,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,3696.96
Female,Young Adults,Yes,0,4,44,No Offer,Yes,11.24,Yes,Fiber Optic,59.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,4858.66
Male,Young Adults,No,0,0,69,Offer A,Yes,42.49,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,4200.66
Female,Young Adults,Yes,0,8,24,Offer C,Yes,44.06,No,DSL,59.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,2671.49
Male,Young Adults,Yes,0,0,31,No Offer,Yes,28.72,Yes,Cable,21.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,2773.12
Male,Old Adults,Yes,1,1,72,Offer A,Yes,30.78,Yes,Fiber Optic,17.0,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Two Year,Yes,Credit Card,10725.31
Male,Young Adults,Yes,0,9,72,No Offer,Yes,10.92,Yes,DSL,28.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,7155.69
Female,Middle-aged Adults,Yes,0,5,26,No Offer,Yes,37.6,Yes,Fiber Optic,10.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,2993.4
Male,Old Adults,Yes,>=3,>=10,49,Offer B,Yes,11.74,No,Fiber Optic,20.0,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,5069.91
Male,Young Adults,Yes,1,2,25,No Offer,Yes,47.1,Yes,DSL,25.0,No,No,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,2643.6
Female,Young Adults,Yes,1,7,41,Offer B,Yes,14.73,Yes,Fiber Optic,82.0,Yes,Yes,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,4534.48
Male,Young Adults,Yes,>=3,1,13,Offer D,Yes,40.2,No,None,0.0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,774.6
Female,Young Adults,Yes,0,1,51,Offer B,Yes,47.72,Yes,Fiber Optic,23.0,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,7511.27
Female,Middle-aged Adults,Yes,>=3,7,58,No Offer,Yes,22.65,No,Cable,25.0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,3876.75
Male,Middle-aged Adults,Yes,0,1,1,No Offer,Yes,32.35,No,Fiber Optic,18.0,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Mailed Check,121.5
Female,Old Adults,No,2,0,15,Offer D,Yes,44.07,Yes,Fiber Optic,19.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,1806.75
Female,Old Adults,Yes,>=3,4,69,Offer A,No,0.0,No,Cable,56.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,3772.5
Female,Young Adults,Yes,1,1,30,No Offer,Yes,12.85,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,934.96
Male,Old Adults,No,0,0,50,Offer B,Yes,47.16,Yes,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,3553.25
Female,Old Adults,Yes,>=3,9,54,No Offer,Yes,23.02,Yes,Cable,21.0,No,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,4489.53
Female,Middle-aged Adults,Yes,>=3,1,10,No Offer,Yes,18.62,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,407.0
Male,Young Adults,Yes,0,0,35,No Offer,Yes,24.83,Yes,Fiber Optic,51.0,No,No,No,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,4050.25
Male,Old Adults,Yes,2,1,28,No Offer,Yes,4.71,Yes,DSL,21.0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,1593.68
Male,Middle-aged Adults,Yes,>=3,1,25,No Offer,Yes,25.87,Yes,Cable,76.0,No,No,No,No,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,2061.4
Female,Old Adults,No,0,0,16,No Offer,Yes,32.11,Yes,Fiber Optic,14.0,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,2047.76
Female,Young Adults,No,0,0,12,Offer D,Yes,18.75,Yes,Fiber Optic,25.0,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,1401.9
Female,Old Adults,Yes,1,3,52,Offer B,Yes,16.87,No,Fiber Optic,24.0,No,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,5310.54
Female,Old Adults,Yes,0,1,68,Offer A,Yes,24.13,Yes,Fiber Optic,24.0,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,7768.44
